trip_id,start_time,end_time,ride_length_min,day_of_week,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21815815,1/14/2019 20:42,1/14/2019 20:52,10.60,2,4601,636,349,Halsted St & Wrightwood Ave,301,Clark St & Schiller St,Subscriber,Male,1994
21815816,1/14/2019 20:42,1/14/2019 20:54,11.45,2,4846,687,191,Canal St & Monroe St (*),27,Larrabee St & North Ave,Subscriber,Male,1990
21815817,1/14/2019 20:42,1/14/2019 20:48,5.27,2,3095,316,600,Dodge Ave & Church St,596,Benson Ave & Church St,Subscriber,Male,1954
21815818,1/14/2019 20:42,1/14/2019 20:54,11.77,2,4166,706,103,Clinton St & Polk St (*),14,Morgan St & 18th St,Subscriber,Male,1980
21815819,1/14/2019 20:43,1/14/2019 21:08,24.92,2,4237,"1,495.00",107,Desplaines St & Jackson Blvd,339,Emerald Ave & 31st St,Subscriber,Male,1988
21815820,1/14/2019 20:43,1/14/2019 21:04,20.73,2,2765,"1,244.00",284,Michigan Ave & Jackson Blvd,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1982
21815821,1/14/2019 20:43,1/14/2019 20:52,8.85,2,478,531,106,State St & Pearson St,364,Larrabee St & Oak St,Subscriber,Female,1979
21815822,1/14/2019 20:44,1/14/2019 20:53,8.72,2,2162,523,13,Wilton Ave & Diversey Pkwy,220,Clark St & Drummond Pl,Subscriber,Female,1979
21815823,1/14/2019 20:45,1/14/2019 20:57,12.40,2,813,744,300,Broadway & Barry Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1978
21815824,1/14/2019 20:45,1/14/2019 20:53,8.33,2,1982,500,37,Dearborn St & Adams St,394,Clark St & 9th St (AMLI),Subscriber,Male,1987
21815825,1/14/2019 20:45,1/14/2019 20:51,6.45,2,5162,387,345,Lake Park Ave & 56th St,247,Shore Dr & 55th St,Subscriber,Male,1951
21815826,1/14/2019 20:45,1/14/2019 21:05,19.33,2,6082,"1,160.00",52,Michigan Ave & Lake St,186,Ogden Ave & Race Ave,Subscriber,Male,1992
21815827,1/14/2019 20:46,1/14/2019 20:51,4.50,2,5996,270,119,Ashland Ave & Lake St (Temp),350,Ashland Ave & Chicago Ave,Subscriber,Male,1988
21815828,1/14/2019 20:47,1/14/2019 20:55,7.12,2,3612,427,635,Fairbanks St & Superior St (*),74,Kingsbury St & Erie St,Subscriber,Male,1989
21815829,1/14/2019 20:48,1/14/2019 21:04,15.70,2,306,942,26,McClurg Ct & Illinois St,197,Michigan Ave & Madison St,Subscriber,Male,1964
21815830,1/14/2019 20:48,1/14/2019 21:05,16.62,2,667,997,212,Wells St & Hubbard St,143,Sedgwick St & Webster Ave,Subscriber,Male,1985
21815831,1/14/2019 20:48,1/14/2019 20:58,9.83,2,4086,590,67,Sheffield Ave & Fullerton Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1993
21815832,1/14/2019 20:49,1/14/2019 20:51,2.67,2,2528,160,626,Delano Ct & Roosevelt Rd,57,Clinton St & Roosevelt Rd,Subscriber,Male,1969
21815833,1/14/2019 20:49,1/14/2019 20:51,2.12,2,4960,127,316,Damen Ave & Sunnyside Ave,243,Lincoln Ave & Sunnyside Ave,Subscriber,Male,1977
21815834,1/14/2019 20:49,1/14/2019 20:57,7.28,2,6217,437,627,LaSalle Dr & Huron St (*),145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1954
21815835,1/14/2019 20:50,1/14/2019 20:59,9.20,2,3898,552,21,Aberdeen St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Male,1970
21815836,1/14/2019 20:50,1/14/2019 20:53,3.03,2,1327,182,173,Mies van der Rohe Way & Chicago Ave,106,State St & Pearson St,Subscriber,Male,1990
21815837,1/14/2019 20:51,1/14/2019 21:34,42.92,2,41,"2,575.00",192,Canal St & Adams St,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1982
21815838,1/14/2019 20:51,1/14/2019 20:54,3.12,2,4650,187,56,Desplaines St & Kinzie St,74,Kingsbury St & Erie St,Subscriber,Male,1995
21815839,1/14/2019 20:52,1/14/2019 21:02,10.07,2,1162,604,286,Franklin St & Quincy St,107,Desplaines St & Jackson Blvd,Subscriber,Female,1976
21815840,1/14/2019 20:52,1/14/2019 21:05,13.13,2,2580,788,55,Halsted St & Roosevelt Rd,207,Emerald Ave & 28th St,Subscriber,Male,1989
21815841,1/14/2019 20:52,1/14/2019 21:01,8.57,2,4831,514,211,St. Clair St & Erie St,195,Columbus Dr & Randolph St,Subscriber,Female,1989
21815842,1/14/2019 20:53,1/14/2019 20:58,5.03,2,3426,302,140,Dearborn Pkwy & Delaware Pl,620,Orleans St & Chestnut St (NEXT Apts),Customer,Male,1994
21815843,1/14/2019 20:53,1/14/2019 21:00,6.95,2,5446,417,108,Halsted St & Polk St,137,Morgan Ave & 14th Pl,Subscriber,Male,1965
21815844,1/14/2019 20:53,1/14/2019 21:01,8.03,2,5542,482,211,St. Clair St & Erie St,195,Columbus Dr & Randolph St,Subscriber,Male,1989
21815845,1/14/2019 20:53,1/14/2019 21:03,10.52,2,869,631,6,Dusable Harbor,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1983
21815846,1/14/2019 20:53,1/14/2019 20:57,4.42,2,3753,265,489,Drake Ave & Addison St,484,Monticello Ave & Irving Park Rd,Subscriber,Male,1986
21815847,1/14/2019 20:53,1/14/2019 20:59,6.25,2,2620,375,328,Ellis Ave & 58th St,418,Ellis Ave & 53rd St,Subscriber,Female,1992
21815848,1/14/2019 20:54,1/14/2019 21:13,19.23,2,517,"1,154.00",40,LaSalle St & Adams St,624,Dearborn St & Van Buren St (*),Subscriber,Male,1985
21815849,1/14/2019 20:54,1/14/2019 20:57,2.80,2,2528,168,57,Clinton St & Roosevelt Rd,626,Delano Ct & Roosevelt Rd,Subscriber,Male,1969
21815850,1/14/2019 20:54,1/14/2019 20:59,5.22,2,3912,313,423,University Ave & 57th St,426,Ellis Ave & 60th St,Subscriber,Male,1996
21815851,1/14/2019 20:54,1/14/2019 20:57,2.78,2,5077,167,93,Sheffield Ave & Willow St,60,Dayton St & North Ave,Subscriber,Male,1978
21815852,1/14/2019 20:55,1/14/2019 21:03,7.73,2,4018,464,56,Desplaines St & Kinzie St,186,Ogden Ave & Race Ave,Subscriber,Male,1990
21815853,1/14/2019 20:55,1/14/2019 21:05,9.43,2,658,566,185,Stave St & Armitage Ave,61,Wood St & Milwaukee Ave,Subscriber,,
21815854,1/14/2019 20:55,1/14/2019 20:59,3.62,2,2162,217,220,Clark St & Drummond Pl,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1994
21815856,1/14/2019 20:55,1/14/2019 21:21,25.50,2,163,"1,530.00",394,Clark St & 9th St (AMLI),280,Morgan St & 31st St,Subscriber,Male,1984
21815857,1/14/2019 20:56,1/14/2019 21:01,5.17,2,5179,310,283,LaSalle St & Jackson Blvd,44,State St & Randolph St,Subscriber,Male,1986
21815858,1/14/2019 20:56,1/14/2019 20:59,3.78,2,6204,227,125,Rush St & Hubbard St,199,Wabash Ave & Grand Ave,Subscriber,Male,1969
21815859,1/14/2019 20:56,1/14/2019 20:59,3.55,2,1272,213,130,Damen Ave & Division St,69,Damen Ave & Pierce Ave,Subscriber,Male,1989
21815860,1/14/2019 20:56,1/14/2019 21:04,7.82,2,6445,469,376,Artesian Ave & Hubbard St,305,Western Ave & Division St,Subscriber,Male,1970
21815861,1/14/2019 20:56,1/14/2019 21:02,5.80,2,3845,348,243,Lincoln Ave & Sunnyside Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1974
21815863,1/14/2019 20:57,1/14/2019 21:05,7.52,2,1401,451,41,Federal St & Polk St,36,Franklin St & Jackson Blvd,Subscriber,Male,1980
21815864,1/14/2019 20:58,1/14/2019 21:06,8.42,2,760,505,33,State St & Van Buren St,77,Clinton St & Madison St,Subscriber,Male,1987
21815865,1/14/2019 20:58,1/14/2019 21:43,44.60,2,6233,"2,676.00",284,Michigan Ave & Jackson Blvd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1989
21815866,1/14/2019 20:59,1/14/2019 21:14,14.62,2,4339,877,109,900 W Harrison St,273,Michigan Ave & 18th St,Subscriber,Male,1983
21815867,1/14/2019 21:00,1/14/2019 21:11,11.02,2,826,661,210,Ashland Ave & Division St,374,Western Ave & Walton St,Subscriber,Male,1989
21815870,1/14/2019 21:02,1/14/2019 21:36,33.63,2,3951,"2,018.00",605,University Library (NU),461,Broadway & Ridge Ave,Subscriber,Male,1988
21815873,1/14/2019 21:02,1/14/2019 21:16,13.17,2,2667,790,164,Franklin St & Lake St,210,Ashland Ave & Division St,Subscriber,Male,1979
21815874,1/14/2019 21:03,1/14/2019 21:08,5.37,2,786,322,128,Damen Ave & Chicago Ave,130,Damen Ave & Division St,Subscriber,Male,1990
21815875,1/14/2019 21:04,1/14/2019 21:16,12.07,2,4203,724,490,Troy St & Elston Ave,486,Oakley Ave & Irving Park Rd,Subscriber,Male,1991
21815876,1/14/2019 21:04,1/14/2019 21:11,7.87,2,6256,472,264,Stetson Ave & South Water St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1962
21815877,1/14/2019 21:04,1/14/2019 21:31,26.57,2,5342,"1,594.00",196,Cityfront Plaza Dr & Pioneer Ct,374,Western Ave & Walton St,Subscriber,Female,1987
21815878,1/14/2019 21:05,1/14/2019 21:25,20.02,2,1655,"1,201.00",45,Michigan Ave & Ida B Wells Dr,126,Clark St & North Ave,Subscriber,Male,1988
21815879,1/14/2019 21:05,1/14/2019 21:20,14.53,2,2580,872,207,Emerald Ave & 28th St,408,Union Ave & Root St,Subscriber,Male,1989
21815880,1/14/2019 21:05,1/14/2019 21:19,13.45,2,6012,807,112,Green St & Randolph St,161,Rush St & Superior St,Subscriber,Male,1989
21815881,1/14/2019 21:06,1/14/2019 21:26,20.93,2,4057,"1,256.00",331,Halsted St & Clybourn Ave (*),142,McClurg Ct & Erie St,Subscriber,Male,1988
21815882,1/14/2019 21:06,1/14/2019 21:13,7.30,2,532,438,247,Shore Dr & 55th St,425,Harper Ave & 59th St,Subscriber,Male,1992
21815883,1/14/2019 21:06,1/14/2019 21:13,6.70,2,3101,402,196,Cityfront Plaza Dr & Pioneer Ct,106,State St & Pearson St,Subscriber,Male,1987
21815884,1/14/2019 21:06,1/14/2019 21:13,6.38,2,3085,383,286,Franklin St & Quincy St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1979
21815885,1/14/2019 21:07,1/14/2019 21:20,13.85,2,66,831,142,McClurg Ct & Erie St,186,Ogden Ave & Race Ave,Subscriber,Male,1987
21815886,1/14/2019 21:08,1/14/2019 21:16,8.02,2,1447,481,110,Dearborn St & Erie St,26,McClurg Ct & Illinois St,Subscriber,Male,1985
21815887,1/14/2019 21:08,1/14/2019 21:17,9.00,2,3351,540,196,Cityfront Plaza Dr & Pioneer Ct,624,Dearborn St & Van Buren St (*),Subscriber,Male,1993
21815888,1/14/2019 21:10,1/14/2019 21:24,14.90,2,5579,894,153,Southport Ave & Wellington Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1985
21815894,1/14/2019 21:11,1/14/2019 21:16,5.15,2,1390,309,226,Racine Ave & Belmont Ave,156,Clark St & Wellington Ave,Subscriber,Male,1994
21815895,1/14/2019 21:11,1/14/2019 21:16,5.22,2,2445,313,304,Broadway & Waveland Ave,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1994
21815896,1/14/2019 21:11,1/14/2019 21:22,10.87,2,466,652,20,Sheffield Ave & Kingsbury St,163,Damen Ave & Clybourn Ave,Subscriber,Male,1983
21815897,1/14/2019 21:11,1/14/2019 21:15,3.50,2,5272,210,332,Burling St (Halsted) & Diversey Pkwy (Temp),340,Clark St & Wrightwood Ave,Subscriber,Male,1993
21815898,1/14/2019 21:12,1/14/2019 21:22,10.37,2,2258,622,196,Cityfront Plaza Dr & Pioneer Ct,74,Kingsbury St & Erie St,Subscriber,Male,1985
21815899,1/14/2019 21:12,1/14/2019 21:29,16.12,2,3192,967,98,LaSalle St & Washington St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1980
21815900,1/14/2019 21:13,1/14/2019 21:22,9.18,2,2319,551,211,St. Clair St & Erie St,56,Desplaines St & Kinzie St,Subscriber,Female,1985
21815901,1/14/2019 21:13,1/14/2019 21:22,8.83,2,4984,530,264,Stetson Ave & South Water St,161,Rush St & Superior St,Subscriber,Female,1992
21815902,1/14/2019 21:13,1/14/2019 21:24,11.17,2,5727,670,17,Honore St & Division St,276,California Ave & North Ave,Subscriber,Male,1987
21815903,1/14/2019 21:13,1/14/2019 21:21,7.55,2,5673,453,33,State St & Van Buren St,414,Canal St & Taylor St,Subscriber,Male,1982
21815904,1/14/2019 21:13,1/14/2019 21:24,11.05,2,3132,663,17,Honore St & Division St,276,California Ave & North Ave,Subscriber,Female,1983
21815905,1/14/2019 21:14,1/14/2019 21:31,17.92,2,3845,"1,075.00",344,Ravenswood Ave & Lawrence Ave,632,Clark St & Newport St,Subscriber,Male,1986
21815906,1/14/2019 21:14,1/14/2019 21:45,30.62,2,48,"1,837.00",117,Wilton Ave & Belmont Ave,107,Desplaines St & Jackson Blvd,Subscriber,Female,1988
21815907,1/14/2019 21:14,1/14/2019 21:17,2.53,2,626,152,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1992
21815908,1/14/2019 21:15,1/14/2019 21:42,27.55,2,3188,"1,653.00",196,Cityfront Plaza Dr & Pioneer Ct,130,Damen Ave & Division St,Subscriber,Male,1990
21815909,1/14/2019 21:15,1/14/2019 21:25,9.53,2,3418,572,142,McClurg Ct & Erie St,7,Field Blvd & South Water St,Subscriber,Male,1989
21815910,1/14/2019 21:15,1/14/2019 21:20,5.17,2,2162,310,127,Lincoln Ave & Fullerton Ave,143,Sedgwick St & Webster Ave,Subscriber,Female,1991
21815911,1/14/2019 21:15,1/14/2019 21:20,4.58,2,1938,275,87,Racine Ave & Fullerton Ave,166,Ashland Ave & Wrightwood Ave,Subscriber,Male,1996
21815912,1/14/2019 21:16,1/14/2019 21:20,4.37,2,806,262,304,Broadway & Waveland Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1996
21815913,1/14/2019 21:16,1/14/2019 21:28,11.77,2,3029,706,58,Marshfield Ave & Cortland St,143,Sedgwick St & Webster Ave,Subscriber,Male,1979
21815914,1/14/2019 21:17,1/14/2019 21:19,2.28,2,5846,137,20,Sheffield Ave & Kingsbury St,93,Sheffield Ave & Willow St,Subscriber,Male,1981
21815915,1/14/2019 21:17,1/14/2019 21:32,15.08,2,6208,905,329,Lake Shore Dr & Diversey Pkwy,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1988
21815916,1/14/2019 21:17,1/14/2019 21:28,10.70,2,5746,642,58,Marshfield Ave & Cortland St,113,Bissell St & Armitage Ave,Subscriber,Male,1993
21815917,1/14/2019 21:18,1/14/2019 21:27,9.07,2,5861,544,52,Michigan Ave & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1995
21815918,1/14/2019 21:18,1/14/2019 21:26,7.32,2,5981,439,227,Southport Ave & Waveland Ave,297,Paulina St & Montrose Ave,Subscriber,Male,1992
21815919,1/14/2019 21:19,1/14/2019 21:30,11.17,2,428,670,490,Troy St & Elston Ave,228,Damen Ave & Melrose Ave,Subscriber,Male,1991
21815920,1/14/2019 21:19,1/14/2019 21:33,14.70,2,3317,882,14,Morgan St & 18th St,339,Emerald Ave & 31st St,Subscriber,Male,1991
21815921,1/14/2019 21:19,1/14/2019 21:30,10.68,2,4041,641,182,Wells St & Elm St,47,State St & Kinzie St,Subscriber,Male,1989
21815922,1/14/2019 21:19,1/14/2019 21:23,4.23,2,1121,254,176,Clark St & Elm St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1982
21815923,1/14/2019 21:18,1/14/2019 21:28,9.37,2,252,562,133,Kingsbury St & Kinzie St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1995
21815924,1/14/2019 21:19,1/14/2019 21:53,33.40,2,6012,"2,004.00",161,Rush St & Superior St,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1990
21815925,1/14/2019 21:21,1/14/2019 21:25,4.13,2,2677,248,55,Halsted St & Roosevelt Rd,14,Morgan St & 18th St,Subscriber,Male,1991
21815926,1/14/2019 21:21,1/14/2019 21:27,6.48,2,6252,389,227,Southport Ave & Waveland Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1960
21815927,1/14/2019 21:22,1/14/2019 21:30,7.68,2,6204,461,199,Wabash Ave & Grand Ave,195,Columbus Dr & Randolph St,Subscriber,Male,1983
21815928,1/14/2019 21:22,1/14/2019 21:26,3.12,2,1539,187,191,Canal St & Monroe St (*),49,Dearborn St & Monroe St,Subscriber,Male,1965
21815929,1/14/2019 21:24,1/14/2019 21:29,4.72,2,4775,283,67,Sheffield Ave & Fullerton Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1988
21815930,1/14/2019 21:25,1/14/2019 21:40,14.92,2,2796,895,55,Halsted St & Roosevelt Rd,136,Racine Ave & 13th St,Subscriber,Male,1985
21815931,1/14/2019 21:26,1/14/2019 21:32,5.82,2,3843,349,97,Field Museum,338,Calumet Ave & 18th St,Subscriber,Male,1963
21815932,1/14/2019 21:26,1/14/2019 21:35,9.45,2,3234,567,212,Wells St & Hubbard St,134,Peoria St & Jackson Blvd,Subscriber,Male,1988
21815933,1/14/2019 21:28,1/14/2019 21:39,11.37,2,5663,682,55,Halsted St & Roosevelt Rd,208,Ashland Ave & 21st St,Subscriber,Male,1988
21815934,1/14/2019 21:29,1/14/2019 21:36,6.97,2,3719,418,300,Broadway & Barry Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1987
21815935,1/14/2019 21:29,1/14/2019 21:32,2.63,2,6252,158,117,Wilton Ave & Belmont Ave,299,Halsted St & Roscoe St,Subscriber,Male,1993
21815936,1/14/2019 21:30,1/14/2019 21:55,24.42,2,2076,"1,465.00",532,Austin Blvd & Lake St,641,Central Park Ave & Bloomingdale Ave,Subscriber,Male,1984
21815937,1/14/2019 21:31,1/14/2019 21:38,6.92,2,3369,415,197,Michigan Ave & Madison St,26,McClurg Ct & Illinois St,Subscriber,Male,1964
21815940,1/14/2019 21:36,1/14/2019 21:43,6.98,2,1264,419,96,Desplaines St & Randolph St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1984
21815941,1/14/2019 21:36,1/14/2019 21:45,8.83,2,5896,530,493,Western Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1956
21815942,1/14/2019 21:36,1/14/2019 21:48,11.52,2,1864,691,131,Lincoln Ave & Belmont Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1993
21815943,1/14/2019 21:36,1/14/2019 21:40,3.72,2,4201,223,303,Broadway & Cornelia Ave,296,Broadway & Belmont Ave,Subscriber,Female,1982
21815944,1/14/2019 21:37,1/14/2019 21:39,2.47,2,717,148,56,Desplaines St & Kinzie St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1991
21815945,1/14/2019 21:37,1/14/2019 21:47,9.75,2,3941,585,291,Wells St & Evergreen Ave,110,Dearborn St & Erie St,Subscriber,Female,1972
21815946,1/14/2019 21:39,1/14/2019 21:58,19.68,2,5424,"1,181.00",288,Larrabee St & Armitage Ave,47,State St & Kinzie St,Subscriber,Male,1989
21815947,1/14/2019 21:40,1/14/2019 21:43,3.52,2,5915,211,297,Paulina St & Montrose Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1971
21815948,1/14/2019 21:40,1/14/2019 21:47,7.02,2,1553,421,109,900 W Harrison St,320,Loomis St & Lexington St,Subscriber,Male,1994
21815949,1/14/2019 21:41,1/14/2019 21:49,8.43,2,5003,506,299,Halsted St & Roscoe St,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1994
21815950,1/14/2019 21:42,1/14/2019 21:45,3.02,2,6204,181,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Male,1985
21815951,1/14/2019 21:42,1/14/2019 22:02,19.92,2,5507,"1,195.00",325,Clark St & Winnemac Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1991
21815953,1/14/2019 21:45,1/14/2019 22:03,18.37,2,3101,"1,102.00",106,State St & Pearson St,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1996
21815954,1/14/2019 21:45,1/14/2019 22:20,34.42,2,6233,"2,065.00",59,Wabash Ave & Roosevelt Rd,25,Michigan Ave & Pearson St,Subscriber,Male,1989
21815955,1/14/2019 21:49,1/14/2019 22:41,52.13,2,6326,"3,128.00",624,Dearborn St & Van Buren St (*),172,Rush St & Cedar St,Subscriber,Male,1985
21815956,1/14/2019 21:49,1/14/2019 21:56,7.42,2,3593,445,99,Lake Shore Dr & Ohio St,181,LaSalle St & Illinois St,Subscriber,Male,1992
21815957,1/14/2019 21:51,1/14/2019 22:04,13.72,2,6060,823,110,Dearborn St & Erie St,44,State St & Randolph St,Customer,,
21815958,1/14/2019 21:51,1/14/2019 21:56,5.63,2,3265,338,474,Christiana Ave & Lawrence Ave,479,Drake Ave & Montrose Ave,Subscriber,Male,1971
21815959,1/14/2019 21:55,1/14/2019 22:01,6.98,2,5649,419,91,Clinton St & Washington Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1963
21815960,1/14/2019 21:55,1/14/2019 22:03,8.12,2,1171,487,91,Clinton St & Washington Blvd,22,May St & Taylor St,Subscriber,Male,1993
21815961,1/14/2019 21:56,1/14/2019 22:01,4.28,2,3156,257,423,University Ave & 57th St,426,Ellis Ave & 60th St,Subscriber,Male,1998
21815962,1/14/2019 21:58,1/14/2019 22:03,5.33,2,3114,320,109,900 W Harrison St,80,Aberdeen St & Monroe St,Subscriber,Male,1981
21815963,1/14/2019 21:58,1/14/2019 22:01,3.80,2,1401,228,36,Franklin St & Jackson Blvd,107,Desplaines St & Jackson Blvd,Subscriber,Male,1996
21815964,1/14/2019 21:58,1/14/2019 22:07,9.50,2,4041,570,47,State St & Kinzie St,5,State St & Harrison St,Subscriber,Male,1995
21815965,1/14/2019 21:58,1/14/2019 22:04,6.03,2,866,362,21,Aberdeen St & Jackson Blvd,241,Morgan St & Polk St,Subscriber,Male,1996
21815966,1/14/2019 21:58,1/14/2019 22:13,14.53,2,3178,872,30,Ashland Ave & Augusta Blvd,116,Western Ave & Winnebago Ave,Subscriber,Male,1992
21815967,1/14/2019 21:59,1/14/2019 22:28,29.68,2,3585,"1,781.00",199,Wabash Ave & Grand Ave,160,Campbell Ave & North Ave,Subscriber,Male,1991
21815968,1/14/2019 22:00,1/14/2019 22:05,5.23,2,3522,314,289,Wells St & Concord Ln,301,Clark St & Schiller St,Subscriber,Female,1974
21815969,1/14/2019 22:00,1/14/2019 22:17,16.90,2,806,"1,014.00",254,Pine Grove Ave & Irving Park Rd,486,Oakley Ave & Irving Park Rd,Subscriber,Female,1987
21815970,1/14/2019 22:01,1/14/2019 22:09,8.08,2,3593,485,181,LaSalle St & Illinois St,181,LaSalle St & Illinois St,Subscriber,Male,1969
21815971,1/14/2019 22:01,1/14/2019 22:06,5.37,2,3573,322,423,University Ave & 57th St,424,Museum of Science and Industry,Subscriber,Male,1993
21815972,1/14/2019 22:02,1/14/2019 22:11,8.23,2,2849,494,301,Clark St & Schiller St,111,Sedgwick St & Huron St,Subscriber,Male,1994
21815973,1/14/2019 22:02,1/14/2019 22:06,3.85,2,3603,231,182,Wells St & Elm St,31,Franklin St & Chicago Ave,Subscriber,Male,1978
21815974,1/14/2019 22:03,1/14/2019 22:14,10.23,2,2498,614,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1987
21815975,1/14/2019 22:05,1/14/2019 22:15,10.45,2,4957,627,176,Clark St & Elm St,142,McClurg Ct & Erie St,Subscriber,Female,1987
21815976,1/14/2019 22:05,1/14/2019 22:09,4.02,2,3589,241,283,LaSalle St & Jackson Blvd,5,State St & Harrison St,Subscriber,Male,1974
21815977,1/14/2019 22:06,1/14/2019 22:12,6.57,2,2663,394,300,Broadway & Barry Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1990
21815979,1/14/2019 22:08,1/14/2019 22:14,5.73,2,392,344,289,Wells St & Concord Ln,176,Clark St & Elm St,Subscriber,Male,1960
21815980,1/14/2019 22:09,1/14/2019 22:41,32.25,2,869,"1,935.00",173,Mies van der Rohe Way & Chicago Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Female,1979
21815981,1/14/2019 22:09,1/14/2019 22:15,5.37,2,5146,322,158,Milwaukee Ave & Wabansia Ave,333,Ashland Ave & Blackhawk St,Subscriber,Male,1983
21815982,1/14/2019 22:10,1/14/2019 22:17,7.02,2,839,421,419,Lake Park Ave & 53rd St,425,Harper Ave & 59th St,Subscriber,Male,1969
21815983,1/14/2019 22:14,1/14/2019 22:40,26.18,2,4984,"1,571.00",161,Rush St & Superior St,300,Broadway & Barry Ave,Subscriber,Male,1990
21815984,1/14/2019 22:14,1/14/2019 22:24,9.85,2,2061,591,603,Chicago Ave & Sheridan Rd,597,Chicago Ave & Washington St,Subscriber,Male,1993
21815985,1/14/2019 22:16,1/14/2019 22:29,12.50,2,1083,750,289,Wells St & Concord Ln,56,Desplaines St & Kinzie St,Subscriber,Male,1984
